87074,19
87075,50
87076,36
87077,25
87078,16
87079,20
87080,37
87081,38
87082,28
87083,24
87084,34
87085,43
87086,64
87087,20
87088,9
87089,30
87090,10
87091,15
87092,20
87093,35
87094,78
87095,33
87096,53
87097,32
87098,95
87099,11
87100,13
87101,61
87102,17
87103,44
87104,19
87105,49
87106,30
87107,15
87108,13
87109,26
87110,46
87111,8
87112,47
87113,8
87114,20
87115,44
87116,28
87117,28
87118,45
87119,24
87120,12
87121,12
87122,26
87123,29
87124,19
87125,36
87126,46
87127,32
87128,7
87129,41
87130,15
87131,29
87132,64
87133,21
87134,44
87135,17
87136,107
87137,7
87138,46
87139,35
87140,15
87141,40
87142,29
87143,44
87144,23
87145,12
87146,2
87147,30
87148,69
87149,19
87150,27
87151,27
87152,42
87153,13
87154,37
87155,58
87156,40
87157,18
87158,73
87159,66
87160,24
87161,18
87162,16
87163,12
87164,19
87165,68
87166,24
87167,69
87168,14
87169,85
87170,8
87171,77
87172,43
87173,59
87174,14
87175,28
87176,21
87177,71
87178,53
87179,25
87180,22
87181,25
87182,56
87183,20
87184,25
87185,49
87186,74
87187,54
87188,49
87189,32
87190,13
87191,42
87192,45
87193,70
87194,19
87195,72
87196,39
87197,28
87198,32
87199,77
87200,21
87201,11
87202,56
87203,36
87204,53
87205,45
87206,16
87207,23
87208,25
87209,21
87210,39
87211,41
87212,70
87213,25
87214,81
87215,34
87216,119
87217,21
87218,33
87219,38
87220,61
87221,34
87222,43
87223,29
87224,49
87225,45
87226,21
87227,34
87228,21
87229,15
87230,12
87231,20
87232,38
87233,7
87234,55
87235,48
87236,28
87237,50
87238,49
87239,18
87240,43
87241,23
87242,36
87243,90
87244,22
87245,27
87246,20
87247,19
87248,65
87249,18
87250,21
87251,26
87252,10
87253,51
87254,16
87255,51
87256,33
87257,26
87258,45
87259,25
87260,58
87261,68
87262,33
87263,34
87264,16
87265,72
87266,20
87267,37
87268,80
87269,3
87270,19
87271,30
87272,43
87273,21
87274,9
87275,11
87276,11
87277,21
87278,28
87279,12
87280,26
87281,38
87282,30
87283,12
87284,66
87285,32
87286,17
87287,17
87288,14
87289,11
87290,22
87291,46
87292,12
87293,56
87294,24
87295,64
87296,38
87297,96
87298,31
87299,39
87300,36
87301,15
87302,57
87303,21
87304,56
87305,25
87306,30
87307,31
87308,13
87309,61
87310,48
87311,42
87312,59
87313,31
87314,52
87315,40
87316,49
87317,68
87318,16
87319,36
87320,64
87321,18
87322,19
87323,64
87324,22
87325,19
87326,24
87327,35
87328,41
87329,40
87330,62
87331,26
87332,10
87333,14
87334,21
87335,10
87336,16
87337,17
87338,10
87339,20
87340,61
87341,53
87342,21
87343,17
87344,16
87345,24
87346,23
87347,13
87348,25
87349,30
87350,15
87351,14
87352,30
87353,22
87354,17
87355,41
87356,18
87357,34
87358,35
87359,49
87360,29
87361,32
87362,20
87363,19
87364,33
87365,27
87366,14
87367,13
87368,61
87369,10
87370,11
87371,43
87372,55
87373,91
87374,24
87375,34
87376,29
87377,23
87378,14
87379,18
87380,44
87381,35
87382,31
87383,19
87384,21
87385,19
87386,13
87387,28
87388,26
87389,13
87390,15
87391,25
87392,10
87393,37
87394,24
87395,18
87396,25
87397,11
87398,93
87399,16
87400,10
87401,21
87402,57
87403,46
87404,29
87405,23
87406,6
87407,13
87408,95
87409,31
87410,16
87411,18
87412,41
87413,81
87414,29
87415,12
87416,26
87417,25
87418,33
87419,9
87420,41
87421,30
87422,35
87423,13
87424,46
87425,13
87426,50
87427,31
87428,23
87429,64
87430,38
87431,66
87432,41
87433,24
87434,32
87435,43
87436,36
87437,30
87438,14
87439,25
87440,50
87441,10
87442,27
87443,12
87444,31
87445,30
87446,21
87447,14
87448,15
87449,33
87450,13
87451,14
87452,37
87453,15
87454,21
87455,47
87456,16
87457,10
87458,45
87459,47
87460,8
87461,60
87462,22
87463,12
87464,12
87465,14
87466,14
87467,10
87468,29
87469,14
87470,27
87471,62
87472,54
87473,14
87474,23
87475,22
87476,27
87477,13
87478,15
87479,31
87480,8
87481,29
87482,12
87483,29
87484,31
87485,24
87486,30
87487,19
87488,20
87489,52
87490,40
87491,36
87492,50
87493,13
87494,19
87495,41
87496,34
87497,41
87498,28
87499,31
87500,47
87501,33
87502,17
87503,91
87504,5
87505,37
87506,9
87507,62
87508,24
87509,30
87510,24
87511,47
87512,49
87513,37
87514,49
87515,69
87516,7
87517,5
87518,13
87519,11
87520,20
87521,31
87522,35
87523,10
87524,63
87525,48
87526,21
87527,8
87528,34
87529,16
87530,27
87531,71
87532,30
87533,25
87534,38
87535,22
87536,30
87537,18
87538,20
87539,19
87540,17
87541,8
87542,26
87543,22
87544,11
87545,52
87546,10
87547,45
87548,11
87549,6
87550,23
87551,29
87552,40
87553,60
87554,18
87555,35
87556,10
87557,15
87558,86
87559,32
87560,24
87561,9
87562,55
87563,16
87564,17
87565,69
87566,19
87567,25
87568,18
87569,19
87570,25
87571,40
87572,17
87573,47
87574,56
87575,29
87576,54
87577,48
87578,51
87579,25
87580,17
87581,71
87582,8
87583,13
87584,17
87585,20
87586,8
87587,29
87588,22
87589,26
87590,9
87591,19
87592,19
87593,35
87594,21
87595,13
87596,31
87597,14
87598,52
87599,12
87600,39
87601,32
87602,25
87603,8
87604,39
87605,15
87606,34
87607,31
87608,16
87609,9
87610,79
87611,19
87612,37
87613,24
87614,83
87615,38
87616,26
87617,42
87618,14
87619,13
87620,21
87621,18
87622,35
87623,27
87624,67
87625,67
87626,21
87627,68
87628,2
87629,17
87630,18
87631,28
87632,93
87633,220
87634,30
87635,15
87636,24
87637,13
87638,38
87639,4
87640,33
87641,42
87642,49
87643,44
87644,37
87645,34
87646,44
87647,98
87648,53
87649,62
87650,18
87651,29
87652,50
87653,97
87654,176
87655,39
87656,20
87657,26
87658,30
87659,78
87660,37
87661,11
87662,20
87663,17
87664,28
87665,18
87666,6
87667,30
87668,42
87669,42
87670,20
87671,28
87672,10
87673,6
87674,11
87675,13
87676,25
87677,49
87678,41
87679,40
87680,33
87681,51
87682,26
87683,60
87684,125
87685,83
87686,18
87687,39
87688,5
87689,52
87690,29
87691,32
87692,30
87693,82
87694,44
87695,20
87696,36
87697,36
87698,72
87699,15
87700,20
87701,25
87702,13
87703,30
87704,31
87705,20
87706,53
87707,21
87708,33
87709,93
87710,42
87711,25
87712,34
87713,46
87714,22
87715,38
87716,75
87717,50
87718,33
87719,13
87720,82
87721,19
87722,17
87723,10
87724,75
87725,8
87726,10
87727,75
87728,46
87729,30
87730,79
87731,17
87732,15
87733,56
87734,48
87735,28
87736,44
87737,43
87738,26
87739,32
87740,15
87741,46
87742,30
87743,10
87744,44
87745,56
87746,40
87747,24
87748,20
87749,6
87750,53
87751,36
87752,38
87753,8
87754,16
87755,16
87756,40
87757,11
87758,17
87759,15
87760,26
87761,84
87762,16
87763,16
87764,24
87765,65
87766,53
87767,69
87768,32
87769,48
87770,20
87771,4
87772,50
87773,19
87774,54
87775,17
87776,61
87777,40
87778,20
87779,16
87780,94
87781,21
87782,33
87783,50
87784,25
87785,68
87786,38
87787,39
87788,22
87789,55
87790,20
87791,19
87792,22
87793,44
87794,19
87795,21
87796,18
87797,38
87798,35
87799,33
87800,29
87801,13
87802,24
87803,18
87804,39
87805,17
87806,35
87807,25
87808,27
87809,8
87810,28
87811,17
87812,28
87813,14
87814,25
87815,22
87816,29
87817,14
87818,31
87819,86
87820,42
87821,61
87822,6
87823,71
87824,23
87825,23
87826,18
87827,17
87828,41
87829,48
87830,50
87831,10
87832,30
87833,29
87834,14
87835,29
87836,43
87837,23
87838,21
87839,21
87840,24
87841,15
87842,20
87843,48
87844,20
87845,28
87846,22
87847,19
87848,37
87849,16
87850,15
87851,16
87852,18
87853,12
87854,14
87855,32
87856,23
87857,19
87858,12
87859,12
87860,18
87861,5
87862,18
87863,33
87864,32
87865,159
87866,20
87867,45
87868,43
87869,20
87870,43
87871,66
87872,46
87873,25
87874,69
87875,43
87876,26
87877,108
87878,3
87879,23
87880,12
87881,11
87882,37
87883,30
87884,30
87885,37
87886,13
87887,25
87888,42
87889,6
87890,27
87891,60
87892,15
87893,26
87894,21
87895,12
87896,63
87897,25
87898,46
87899,24
87900,31
87901,12
87902,23
87903,33
87904,21
87905,27
87906,51
87907,23
87908,33
87909,19
87910,27
87911,49
87912,64
87913,9
87914,19
87915,7
87916,21
87917,29
87918,9
87919,21
87920,20
87921,4
87922,28
87923,27
87924,12
87925,11
87926,16
87927,28
87928,69
87929,93
87930,75
87931,8
87932,8
87933,51
87934,29
87935,25
87936,20
87937,17
87938,10
87939,19
87940,11
87941,11
87942,13
87943,9
87944,35
87945,31
87946,3
87947,10
87948,10
87949,26
87950,18
87951,13
87952,40
87953,39
87954,28
87955,16
87956,15
87957,60
87958,31
87959,49
87960,9
87961,14
87962,33
87963,49
87964,25
87965,11
87966,17
87967,19
87968,14
87969,5
87970,36
87971,12
87972,14
87973,20
87974,33
87975,9
87976,12
87977,14
87978,17
87979,12
87980,37
87981,31
87982,11
87983,18
87984,22
87985,33
87986,13
87987,16
87988,17
87989,38
87990,32
87991,19
87992,33
87993,23
87994,16
87995,12
87996,21
87997,12
87998,56
87999,8
88000,13
88001,8
88002,49
88003,9
88004,10
88005,30
88006,58
88007,10
88008,19
88009,29
88010,8
88011,28
88012,35
88013,41
88014,53
88015,44
88016,12
88017,22
88018,32
88019,101
88020,11
88021,25
88022,35
88023,22
88024,17
88025,50
88026,12
88027,78
88028,101
88029,118
88030,29
88031,23
88032,45
88033,36
88034,44
88035,57
88036,26
88037,15
88038,38
88039,30
88040,26
88041,8
88042,17
88043,87
88044,40
88045,15
88046,16
88047,19
88048,78
88049,7
88050,23
88051,31
88052,38
88053,30
88054,39
88055,39
88056,27
88057,24
88058,26
88059,17
88060,16
88061,38
88062,12
88063,27
88064,32
88065,8
88066,19
88067,14
88068,46
88069,27
88070,21
88071,23
88072,22
88073,16
88074,15
88075,12
88076,53
88077,25
88078,11
88079,12
88080,19
88081,17
88082,11
88083,31
88084,24
88085,22
88086,31
88087,10
88088,7
88089,19
88090,14
88091,20
88092,17
88093,15
88094,13
88095,45
88096,41
88097,44
88098,10
88099,12
88100,11
88101,10
88102,11
88103,11
88104,15
88105,30
88106,12
88107,43
88108,13
88109,35
88110,23
88111,55
88112,23
88113,64
88114,19
88115,4
88116,24
88117,14
88118,9
88119,14
88120,14
88121,13
88122,60
88123,9
88124,8
88125,9
88126,45
88127,37
88128,23
88129,35
88130,49
88131,13
88132,13
88133,10
88134,16
88135,7
88136,52
88137,27
88138,14
88139,10
88140,13
88141,15
88142,18
88143,9
88144,28
88145,39
88146,7
88147,50
88148,22
88149,35
88150,45
88151,9
88152,9
88153,18
88154,18
88155,62
88156,31
88157,74
88158,23
88159,14
88160,13
88161,36
88162,62
88163,52
88164,20
88165,24
88166,15
88167,11
88168,26
88169,63
88170,54
88171,17
88172,156
88173,18
88174,13
88175,44
88176,26
88177,28
88178,27
88179,14
88180,99
88181,33
88182,21
88183,38
88184,10
88185,30
88186,35
88187,25
88188,23
88189,16
88190,11
88191,15
88192,13
88193,10
88194,24
88195,56
88196,14
88197,37
88198,57
88199,28
88200,55
88201,42
88202,26
88203,54
88204,62
88205,22
88206,26
88207,38
88208,40
88209,31
88210,63
88211,51
88212,21
88213,27
88214,24
88215,41
88216,14
88217,66
88218,28
88219,47
88220,31
88221,90
88222,6
88223,33
88224,27
88225,35
88226,69
88227,38
88228,25
88229,12
88230,17
88231,43
88232,28
88233,48
88234,53
88235,58
88236,29
88237,33
88238,53
88239,24
88240,35
88241,51
88242,55
88243,73
88244,19
88245,11
88246,53
88247,44
88248,39
88249,20
88250,10
88251,28
88252,40
88253,14
88254,34
88255,22
88256,22
88257,23
88258,16
88259,15
88260,45
88261,15
88262,32
88263,38
88264,43
88265,19
88266,14
88267,24
88268,13
88269,45
88270,44
88271,36
88272,48
88273,26
88274,37
88275,28
88276,73
88277,15
88278,16
88279,23
88280,31
88281,62
88282,90
88283,102
88284,34
88285,34
88286,37
88287,49
88288,45
88289,40
88290,17
88291,22
88292,20
88293,11
88294,51
88295,42
88296,22
88297,38
88298,8
88299,35
88300,19
88301,53
88302,53
88303,20
88304,38
88305,11
88306,35
88307,16
88308,35
88309,13
88310,23
88311,37
88312,18
88313,30
88314,7
88315,8
88316,26
88317,60
88318,8
88319,21
88320,17
88321,18
88322,34
88323,21
88324,10
88325,26
88326,12
88327,16
88328,12
88329,16
88330,10
88331,17
88332,6
88333,18
88334,37
88335,26
88336,63
88337,28
88338,81
88339,22
88340,10
88341,155
88342,19
88343,16
88344,11
88345,22
88346,42
88347,30
88348,31
88349,52
88350,25
88351,7
88352,31
88353,31
88354,31
88355,70
88356,34
88357,28
88358,23
88359,37
88360,16
88361,114
88362,42
88363,44
88364,11
88365,18
88366,16
88367,25
88368,56
88369,21
88370,25
88371,35
88372,13
88373,31
88374,61
88375,23
88376,49
88377,32
88378,61
88379,3
88380,2
88381,328
88382,26
88383,2
88384,26
88385,13
88386,220
88387,92
88388,39
88389,16
88390,82
88391,266
88392,15
88393,8
88394,124
88395,72
88396,18
88397,12
88398,22
88399,58
88400,28
88401,16
88402,10
88403,27
88404,58
88405,30
88406,21
88407,29
88408,16
88409,50
88410,51
88411,132
88412,218
88413,13
88414,5
88415,10
88416,14
88417,210
88418,105
88419,60
88420,48
88421,3
88422,7
88423,49
88424,27
88425,8
88426,9
88427,51
88428,74
88429,11
88430,20
88431,33
88432,59
88433,10
88434,13
88435,11
88436,8
88437,28
88438,17
88439,26
88440,23
88441,10
88442,10
88443,4
88444,6
88445,15
88446,11
88447,10
88448,8
88449,8
88450,29
88451,29
88452,164
88453,57
88454,32
88455,8
88456,62
88457,8
88458,17
88459,10
88460,9
88461,13
88462,12
88463,22
88464,9
88465,17
88466,14
88467,11
88468,34
88469,70
88470,23
88471,8
88472,12
88473,5
88474,93
88475,113
88476,11
88477,20
88478,10
88479,21
88480,16
88481,85
88482,20
88483,36
88484,24
88485,66
88486,29
88487,18
88488,121
88489,10
88490,7
88491,20
88492,20
88493,54
88494,42
88495,49
88496,37
88497,40
88498,34
88499,47
88500,96
88501,44
88502,106
88503,126
88504,63
88505,23
88506,197
88507,43
88508,98
88509,39
88510,54
88511,66
88512,43
88513,108
88514,13
88515,5
88516,26
88517,61
88518,42
88519,39
88520,55
88521,25
88522,62
88523,53
88524,124
88525,38
88526,44
88527,36
88528,38
88529,9
88530,59
88531,26
88532,43
88533,57
88534,16
88535,10
88536,35
88537,7
88538,70
88539,33
88540,28
88541,28
88542,52
88543,34
88544,154
88545,40
88546,8
88547,43
88548,57
88549,21
88550,22
88551,19
88552,144
88553,66
88554,14
88555,28
88556,23
88557,95
88558,49
88559,16
88560,109
88561,32
88562,46
88563,89
88564,48
88565,71
88566,71
88567,26
88568,15
88569,19
88570,14
88571,2
88572,26
88573,30
88574,32
88575,19
88576,20
88577,24
88578,21
88579,13
88580,4
88581,61
88582,40
88583,10
88584,42
88585,14
88586,29
88587,22
88588,37
88589,30
88590,26
88591,45
88592,22
88593,14
88594,34
88595,60
88596,57
88597,35
88598,19
88599,49
88600,11
88601,35
88602,31
88603,38
88604,16
88605,10
88606,22
88607,15
88608,77
88609,41
88610,31
88611,62
88612,44
88613,6
88614,18
88615,20
88616,56
88617,27
88618,21
88619,19
88620,20
88621,46
88622,129
88623,24
88624,5
88625,26
88626,24
88627,7
88628,12
88629,33
88630,36
88631,55
88632,51
88633,41
88634,14
88635,24
88636,47
88637,22
88638,34
88639,9
88640,19
88641,9
88642,14
88643,35
88644,19
88645,35
88646,27
88647,36
88648,17
88649,50
88650,11
88651,14
88652,37
88653,24
88654,23
88655,12
88656,50
88657,17
88658,75
88659,19
88660,15
88661,41
88662,22
88663,7
88664,13
88665,19
88666,57
88667,25
88668,15
88669,88
88670,58
88671,39
88672,39
88673,20
88674,16
88675,36
88676,41
88677,42
88678,34
88679,116
88680,26
88681,52
88682,77
88683,30
88684,60
88685,61
88686,22
88687,9
88688,13
88689,16
88690,33
88691,24
88692,27
88693,34
88694,13
88695,20
88696,24
88697,33
88698,83
88699,48
88700,20
88701,37
88702,20
88703,16
88704,78
88705,20
88706,20
88707,10
88708,18
88709,34
88710,24
88711,11
88712,17
88713,16
88714,43
88715,43
88716,105
88717,62
88718,17
88719,15
88720,13
88721,51
88722,15
88723,2
88724,10
88725,32
88726,62
88727,19
88728,57
88729,49
88730,9
88731,18
88732,9
88733,56
88734,22
88735,19
88736,38
88737,44
88738,38
88739,24
88740,14
88741,36
88742,16
88743,11
88744,27
88745,16
88746,23
88747,22
88748,24
88749,21
88750,16
88751,12
88752,20
88753,8
88754,18
88755,15
88756,52
88757,22
88758,38
88759,22
88760,17
88761,25
88762,7
88763,42
88764,74
88765,27
88766,25
88767,26
88768,44
88769,52
88770,26
88771,22
88772,38
88773,77
88774,32
88775,20
88776,13
88777,34
88778,19
88779,90
88780,72
88781,95
88782,86
88783,38
88784,42
88785,82
88786,46
88787,60
88788,47
88789,11
88790,75
88791,24
88792,22
88793,26
88794,14
88795,8
88796,5
88797,42
88798,12
88799,41
88800,25
88801,18
88802,28
88803,15
88804,21
88805,28
88806,10
88807,5
88808,16
88809,22
88810,17
88811,25
88812,28
88813,28
88814,37
88815,29
88816,25
88817,34
88818,16
88819,71
88820,27
88821,38
88822,56
88823,11
88824,12
88825,47
88826,14
88827,20
88828,25
88829,43
88830,33
88831,81
88832,43
88833,31
88834,33
88835,31
88836,8
88837,16
88838,27
88839,15
88840,19
88841,85
88842,11
88843,40
88844,57
88845,10
88846,36
88847,24
88848,2
88849,33
88850,42
88851,16
88852,28
88853,51
88854,33
88855,39
88856,27
88857,45
88858,20
88859,12
88860,23
88861,70
88862,46
88863,14
88864,45
88865,17
88866,38
88867,12
88868,37
88869,28
88870,6
88871,34
88872,85
88873,11
88874,18
88875,20
88876,61
88877,19
88878,51
88879,31
88880,23
88881,69
88882,11
88883,5
88884,20
88885,28
88886,30
88887,43
88888,33
88889,47
88890,14
88891,48
88892,76
88893,59
88894,7
88895,24
88896,30
88897,44
88898,82
88899,29
88900,10
88901,11
88902,18
88903,11
88904,8
88905,10
88906,24
88907,11
88908,16
88909,56
88910,19
88911,14
88912,62
88913,35
88914,23
88915,68
88916,32
88917,22
88918,36
88919,48
88920,22
88921,30
88922,32
88923,65
88924,11
88925,16
88926,13
88927,33
88928,6
88929,23
88930,21
88931,53
88932,15
88933,40
88934,11
88935,20
88936,24
88937,60
88938,43
88939,38
88940,15
88941,21
88942,42
88943,37
88944,15
88945,21
88946,25
88947,22
88948,18
88949,20
88950,13
88951,23
88952,20
88953,6
88954,18
88955,10
88956,15
88957,43
88958,14
88959,10
88960,10
88961,16
88962,60
88963,36
88964,49
88965,37
88966,18
88967,14
88968,46
88969,18
88970,46
88971,16
88972,44
88973,6
88974,9
88975,20
88976,41
88977,16
88978,22
88979,34
88980,29
88981,33
88982,16
88983,39
88984,6
88985,62
88986,49
88987,34
88988,33
88989,11
88990,66
88991,28
88992,26
88993,16
88994,25
88995,6
88996,20
88997,39
88998,31
88999,44
89000,42
89001,15
89002,4
89003,21
89004,71
89005,47
89006,46
89007,27
89008,75
89009,19
89010,59
89011,12
89012,31
89013,21
89014,14
89015,8
89016,43
89017,28
89018,40
89019,31
89020,23
89021,61
89022,9
89023,7
89024,10
89025,15
89026,26
89027,63
89028,10
89029,20
89030,55
89031,26
89032,19
89033,19
89034,42
89035,30
89036,19
89037,27
89038,56
89039,20
89040,13
89041,17
89042,14
89043,31
89044,19
89045,28
89046,4
89047,4
89048,3
89049,12
89050,24
89051,85
89052,22
89053,17
89054,59
89055,24
89056,25
89057,39
89058,29
89059,34
89060,45
89061,93
89062,100
89063,19
89064,16
89065,28
89066,50
89067,21
89068,18
89069,48
89070,20
89071,18
89072,28
89073,41
89074,25
89075,13
89076,54
89077,59
89078,43
89079,27
89080,20
89081,20
89082,13
89083,22
89084,37
89085,26
89086,23
89087,22
89088,15
89089,24
89090,81
89091,22
89092,32
89093,23
89094,37
89095,39
89096,23
89097,8
89098,113
89099,20
89100,21
89101,21
89102,4
89103,8
89104,32
89105,37
89106,21
89107,19
89108,44
89109,19
89110,59
89111,11
89112,19
89113,9
89114,23
89115,56
89116,11
89117,26
89118,5
89119,49
89120,27
89121,60
89122,25
89123,19
89124,4
89125,10
89126,8
89127,37
89128,11
89129,12
89130,12
89131,38
89132,38
89133,37
89134,13
89135,22
89136,20
89137,20
89138,44
89139,32
89140,28
89141,10
89142,12
89143,14
89144,5
89145,3
89146,8
89147,80
89148,29
89149,19
89150,23
89151,20
89152,38
89153,27
89154,31
89155,48
89156,17
89157,29
89158,75
89159,27
89160,30
89161,6
89162,10
89163,39
89164,10
89165,17
89166,68
89167,15
89168,50
89169,38
89170,36
89171,11
89172,21
89173,11
89174,22
89175,17
89176,20
89177,60
89178,9
89179,29
89180,29
89181,21
89182,41
89183,47
89184,9
89185,57
89186,22
89187,46
89188,47
89189,18
89190,21
89191,18
89192,57
89193,51
89194,12
89195,67
89196,21
89197,12
89198,23
89199,19
89200,81
89201,8
89202,10
89203,56
89204,14
89205,26
89206,25
89207,39
89208,24
89209,2
89210,17
89211,26
89212,32
89213,68
89214,47
89215,9
89216,17
89217,34
89218,26
89219,25
89220,33
89221,6
89222,18
89223,10
89224,50
89225,8
89226,31
89227,18
89228,15
89229,55
89230,68
89231,16
89232,10
89233,24
89234,30
89235,43
89236,15
89237,17
89238,9
89239,38
89240,15
89241,9
89242,15
89243,33
89244,14
89245,57
89246,30
89247,39
89248,15
89249,13
89250,12
89251,24
89252,22
89253,28
89254,10
89255,44
89256,41
89257,23
89258,25
89259,20
89260,74
89261,21
89262,46
89263,40
89264,34
89265,26
89266,25
89267,30
89268,14
89269,8
89270,35
89271,55
89272,19
89273,52
89274,15
89275,43
89276,19
89277,15
89278,5
89279,38
89280,34
89281,17
89282,15
89283,15
89284,8
89285,15
89286,16
89287,8
89288,52
89289,30
89290,35
89291,49
89292,19
89293,17
89294,28
89295,16
89296,17
89297,27
89298,7
89299,27
89300,59
89301,31
89302,12
89303,26
89304,20
89305,16
89306,67
89307,26
89308,19
89309,19
89310,18
89311,21
89312,19
89313,14
89314,75
89315,91
89316,12
89317,25
89318,22
89319,21
89320,30
89321,29
89322,10
89323,26
89324,66
89325,62
89326,66
89327,18
89328,36
89329,18
89330,23
89331,11
89332,34
89333,8
89334,10
89335,19
89336,40
89337,14
89338,10
89339,16
89340,76
89341,24
89342,13
89343,36
89344,28
89345,46
89346,35
89347,17
89348,60
89349,59
89350,14
89351,18
89352,18
89353,32
89354,9
89355,2
89356,2
89357,24
89358,54
89359,31
89360,6
89361,18
89362,44
89363,13
89364,33
89365,44
89366,11
89367,8
89368,32
89369,69
89370,22
89371,33
89372,17
89373,27
89374,9
89375,11
89376,24
89377,36
89378,53
89379,25
89380,23
89381,11
89382,18
89383,28
89384,21
89385,62
89386,31
89387,25
89388,26
89389,8
89390,33
89391,15
89392,25
89393,25
89394,32
89395,33
89396,30
89397,6
89398,23
89399,24
89400,12
89401,5
89402,10
89403,23
89404,31
89405,15
89406,12
89407,10
89408,39
89409,21
89410,15
89411,22
89412,24
89413,9
89414,11
89415,14
89416,37
89417,37
89418,31
89419,30
89420,4
89421,47
89422,38
89423,37
89424,18
89425,52
89426,28
89427,11
89428,52
89429,10
89430,46
89431,8
89432,6
89433,27
89434,59
89435,31
89436,30
89437,14
89438,53
89439,3
89440,19
89441,22
89442,15
89443,35
89444,34
89445,22
89446,44
89447,42
89448,41
89449,41
89450,24
89451,14
89452,18
89453,36
89454,33
89455,31
89456,27
89457,37
89458,25
89459,57
89460,45
89461,17
89462,47
89463,17
89464,41
89465,12
89466,7
89467,7
89468,18
89469,11
89470,17
89471,33
89472,22
89473,130
89474,41
89475,50
89476,69
89477,31
89478,38
89479,54
89480,23
89481,53
89482,18
89483,18
89484,23
89485,54
89486,13
89487,7
89488,37
89489,53
89490,27
89491,43
89492,21
89493,36
89494,10
89495,94
89496,5
89497,44
89498,17
89499,16
89500,71
89501,41
89502,55
89503,38
89504,19
89505,35
89506,28
89507,26
89508,54
89509,64
89510,102
89511,33
89512,30
89513,8
89514,43
89515,30
89516,53
89517,15
89518,52
89519,57
89520,14
89521,22
89522,51
89523,36
89524,62
89525,37
89526,45
89527,59
89528,7
89529,54
89530,29
89531,9
89532,28
89533,14
89534,67
89535,29
89536,41
89537,22
89538,31
89539,16
89540,13
89541,16
89542,13
89543,40
89544,17
89545,9
89546,37
89547,31
89548,21
89549,68
89550,35
89551,62
89552,21
89553,16
89554,58
89555,16
89556,61
89557,41
89558,47
89559,62
89560,20
89561,20
89562,40
89563,118
89564,41
89565,38
89566,16
89567,37
89568,34
89569,60
89570,39
89571,92
89572,14
89573,11
89574,45
89575,15
89576,19
89577,42
89578,66
89579,41
89580,20
89581,24
89582,7
89583,15
89584,19
89585,24
89586,50
89587,19
89588,77
89589,20
89590,23
89591,39
89592,43
89593,33
89594,38
89595,35
89596,69
89597,47
89598,26
89599,43
89600,62
89601,76
89602,31
89603,23
89604,34
89605,46
89606,29
89607,103
89608,58
89609,2
89610,68
89611,68
89612,18
89613,108
89614,47
89615,61
89616,60
89617,46
89618,51
89619,23
89620,84
89621,80
89622,71
89623,35
89624,85
89625,74
89626,18
89627,36
89628,30
89629,54
89630,43
89631,29
89632,147
89633,58
89634,52
89635,60
89636,55
89637,64
89638,2
89639,80
89640,53
89641,27
89642,40
89643,61
89644,63
89645,47
89646,23
89647,21
89648,172
89649,38
89650,35
89651,60
89652,51
89653,166
89654,29
89655,163
89656,5
89657,86
89658,72
89659,23
89660,79
89661,41
89662,114
89663,37
89664,29
89665,54
89666,85
89667,40
89668,15
89669,32
89670,17
89671,9
89672,33
89673,33
89674,35
89675,48
89676,102
89677,33
89678,48
89679,122
89680,35
89681,161
89682,12
89683,46
89684,45
89685,92
89686,33
89687,91
89688,69
89689,39
89690,37
89691,9
89692,36
89693,65
89694,45
89695,57
89696,81
89697,56
89698,42
89699,7
89700,48
89701,33
89702,127
89703,23
89704,47
89705,175
89706,26
89707,65
89708,18
89709,9
89710,25
89711,64
89712,28
89713,18
89714,41
89715,32
89716,52
89717,28
89718,119
89719,19
89720,121
89721,102
89722,72
89723,31
89724,37
89725,5
89726,30
89727,45
89728,13
89729,50
89730,38
89731,106
89732,22
89733,180
89734,26
89735,91
89736,9
89737,81
89738,71
89739,3
89740,37
89741,23
89742,14
89743,21
89744,26
89745,53
89746,15
89747,46
89748,12
89749,60
89750,50
89751,13
89752,16
89753,33
89754,14
89755,23
89756,20
89757,28
89758,27
89759,33
89760,15
89761,13
89762,53
89763,11
89764,7
89765,24
89766,20
89767,8
89768,15
89769,14
89770,14
89771,31
89772,14
89773,35
89774,7
89775,63
89776,54
89777,22
89778,88
89779,8
89780,6
89781,19
89782,23
89783,12
89784,21
89785,19
89786,29
89787,15
89788,8
89789,6
89790,7
89791,8
89792,48
89793,13
89794,17
89795,27
89796,15
89797,10
89798,20
89799,16
89800,23
89801,6
89802,18
89803,35
89804,30
89805,17
89806,31
89807,19
89808,14
89809,9
89810,26
89811,7
89812,32
89813,12
89814,27
89815,23
89816,90
89817,22
89818,8
89819,14
89820,13
89821,14
89822,5
89823,10
89824,5
89825,23
89826,12
89827,14
89828,11
89829,15
89830,9
89831,15
89832,64
89833,32
89834,15
89835,13
89836,39
89837,12
89838,19
89839,16
89840,20
89841,49
89842,14
89843,10
89844,13
89845,34
89846,20
89847,4
89848,63
89849,11
89850,11
89851,16
89852,17
89853,25
89854,18
89855,41
89856,5
89857,14
89858,9
89859,12
89860,19
89861,50
89862,30
89863,10
89864,83
89865,18
89866,5
89867,10
89868,48
89869,35
89870,44
89871,38
89872,21
89873,34
